,household_id,ea_id,saq01,saq14,pw_w4,adulteq,hh_size,food_cons_ann,nonfood_cons_ann,educ_cons_ann,fafh_cons_ann,utilities_cons_ann,total_cons_ann,nom_foodcons_aeq,nom_nonfoodcons_aeq,nom_educcons_aeq,nom_utilities_aeq,nom_totcons_aeq,spat_totcons_aeq,cons_quint
4461,010203020100103016,10203020100103,TIGRAY,URBAN,1338.407676650189,2.6599998474121094,3,27629.07763671875,12472.0,395,0,1260,41756.078125,10386.8720703125,4688.72216796875,148.49624633789062,473.6842346191406,15697.7744140625,16065.21875,4
4462,150101088802507020,150101088802507,DIRE DAWA,RURAL,225.4573593073593,1.6200000047683716,2,6055.556335449219,2176.0,0,0,0,8231.556640625,3737.997802734375,1343.2098388671875,0.0,0.0,5081.2080078125,5255.08544921875,1
4463,041907088801302047,41907088801302,OROMIA,RURAL,11821.66975881261,9.68000030517578,12,36863.16368675232,7950.0,1591,0,1200,47604.1640625,3808.177978515625,821.2809448242188,164.3594970703125,123.9669418334961,4917.78515625,5121.43212890625,1
4464,020601010100330121,20601010100330,AFAR,URBAN,289.2755555555556,2.7100000381469727,4,48407.2724609375,7484.0,0,8320,1560,65771.2734375,20932.572265625,2761.62353515625,0.0,575.645751953125,24269.841796875,23662.91796875,4
4465,140309010300913148,140309010300913,ADDIS ABABA,URBAN,1126.494135146621,5.199999809265137,6,79209.39013671875,92040.0,18500,78000,10080,277829.375,30232.576171875,17700.0,3557.6923828125,1938.461669921875,53428.7265625,51251.94140625,5
4466,071801088800504141,71801088800504,SNNP,RURAL,7271.830778145696,5.579999923706055,7,15139.239440917969,2604.0,900,1820,360,20823.23828125,3039.290283203125,466.6666870117188,161.2903289794922,64.51612854003906,3731.76318359375,4124.41650390625,1
4467,020502088801101042,20502088801101,AFAR,RURAL,465.1962382445141,5.320000171661377,6,106904.63671875,4544.0,0,0,3600,115048.640625,20094.85546875,854.1353149414062,0.0,676.6917114257812,21625.68359375,20869.54296875,4
4468,070205088801202047,70205088801202,SNNP,RURAL,6905.9525,3.390000104904175,5,114815.5234375,2732.0,0,7072,144,124763.5234375,35955.01953125,805.899658203125,0.0,42.477874755859375,36803.3984375,40675.82421875,5
4469,150101088800501062,150101088800501,DIRE DAWA,RURAL,108.1944196428572,5.659999847412109,7,34840.0,3930.0,175,0,6000,44945.0,6155.47705078125,694.3463134765625,30.91872787475586,1060.0706787109375,7940.81298828125,8212.544921875,2
4470,020305010100601010,20305010100601,AFAR,URBAN,40.46860103626943,2.400000095367432,3,20644.0,8000.0,11650,0,2400,42694.0,8601.666015625,3333.333251953125,4854.16650390625,999.9999389648435,17789.166015625,17344.306640625,4
4471,040903088802905046,40903088802905,OROMIA,RURAL,13338.26555023924,4.539999961853027,5,89128.0,4616.0,150,0,120,94014.0,19631.71875,1016.7401123046876,33.03964614868164,26.431718826293945,20707.9296875,21565.451171875,4
4472,130101088800202032,130101088800202,HARAR,RURAL,156.1466666666667,4.0,5,22275.501953125,7180.0,500,0,2400,32355.501953125,5568.87548828125,1795.0,125.0,600.0,8088.87548828125,8227.484375,2
4473,071504088803610099,71504088803610,SNNP,RURAL,6470.441981981982,3.4200000762939453,4,14928.7880859375,2032.0,0,3640,0,20600.7890625,5429.47021484375,594.1520385742188,0.0,0.0,6023.62255859375,6657.42333984375,1
4474,031105010500201038,31105010500201,AMHARA,URBAN,4796.258158995816,0.7400000095367432,1,6591.0,1100.0,0,4160,708,12559.0,14528.3779296875,1486.4864501953125,0.0,956.7567749023436,16971.62109375,18213.087890625,4
4475,020601010100306092,20601010100306,AFAR,URBAN,224.8329812981298,1.440000057220459,2,32739.19921875,6238.0,0,0,8400,47377.19921875,22735.5546875,4331.9443359375,0.0,5833.3330078125,32900.83203125,32078.0703125,5
4476,020206088800803068,20206088800803,AFAR,RURAL,242.3917241379311,3.5199999809265137,4,39715.279296875,19620.0,200,3640,1440,64615.28125,12316.8408203125,5573.86376953125,56.81818389892578,409.0909118652344,18356.61328125,17714.775390625,4
4477,070403088802407117,70403088802407,SNNP,RURAL,6708.639571428571,4.119999885559082,5,35813.65435791016,9080.0,0,0,4800,49693.65625,8692.634765625,2203.883544921875,0.0,1165.048583984375,12061.5673828125,13330.6767578125,3
4478,031401088800203088,31401088800203,AMHARA,RURAL,8107.63146867798,5.779999732971191,6,24665.33349609375,2894.0,195,2080,300,30134.333984375,4627.220703125,500.6920776367188,33.73702621459961,51.90311813354492,5213.552734375,5223.3857421875,1
4479,031002088801007057,31002088801007,AMHARA,RURAL,9073.860234860696,3.880000114440918,5,31633.09033203125,582.0,120,0,0,32335.08984375,8152.85791015625,150.0,30.927833557128903,0.0,8333.7861328125,8349.50390625,2
4480,030312088800504058,30312088800504,AMHARA,RURAL,7436.611413491671,3.920000076293945,5,49874.16052246094,9154.0,1250,0,0,60278.16015625,12723.0,2335.2041015625,318.8775329589844,0.0,15377.0810546875,15406.0830078125,3
4481,140712010701250033,140712010701250,ADDIS ABABA,URBAN,813.9538461538461,1.8399999141693115,2,52014.56005859375,16430.0,1000,23296,9360,102100.5625,40929.65234375,8929.3486328125,543.478271484375,5086.95654296875,55489.4375,53228.6953125,5
4482,050109088800301047,50109088800301,SOMALI,RURAL,1822.197437971952,5.440000057220459,6,47320.0,9764.0,0,260,0,57344.0,8746.3232421875,1794.8529052734375,0.0,0.0,10541.1767578125,8826.73828125,2
4483,140104010100403143,140104010100403,ADDIS ABABA,URBAN,1485.7109360519,2.2799999713897705,3,13936.0,3100.0,0,0,2640,19676.0,6112.28076171875,1359.649169921875,0.0,1157.894775390625,8629.82421875,8278.2294921875,2
4484,130103088800305095,130103088800305,HARAR,RURAL,197.9637226970561,3.4800000190734863,4,39045.46537780762,36.0,0,104,0,39185.46484375,11249.8466796875,10.34482765197754,0.0,0.0,11260.19140625,11453.142578125,3
4485,140804010800447132,140804010800447,ADDIS ABABA,URBAN,1377.269465290806,3.859999895095825,4,36920.0,7984.0,0,0,2400,47304.0,9564.767578125,2068.393798828125,0.0,621.7616577148438,12254.9228515625,11755.634765625,3
4486,030606088800202095,30606088800202,AMHARA,RURAL,7894.801391953826,4.099999904632568,5,34843.19543457031,2174.0,130,3900,1560,42607.1953125,9449.560546875,530.243896484375,31.70731735229492,380.4878234863281,10391.9990234375,10411.5986328125,2
4487,040302088801201048,40302088801201,OROMIA,RURAL,11493.29004329004,5.980000019073486,7,71438.58935546875,11332.0,310,0,0,83080.5859375,11946.251953125,1894.9832763671875,51.8394660949707,0.0,13893.07421875,14468.390625,3
4488,140104010100403052,140104010100403,ADDIS ABABA,URBAN,1485.7109360519,2.130000114440918,3,28808.0,2720.0,0,0,1800,33328.0,13524.8818359375,1276.9952392578125,0.0,845.0703735351561,15646.947265625,15009.4619140625,3
4489,020103088800401085,20103088800401,AFAR,RURAL,517.3391133004926,7.960000038146973,10,23941.23376464844,6014.0,400,0,0,30355.234375,3007.692626953125,755.5276489257811,50.25125503540039,0.0,3813.4716796875,3680.134033203125,1
4490,120103088800301083,120103088800301,GAMBELA,RURAL,161.9249171880751,4.279999732971191,6,18980.0,1090.0,580,12740,0,33390.0,7411.21533203125,254.67291259765625,135.51402282714844,0.0,7801.40234375,7967.16162109375,2
4491,010106088801204080,10106088801204,TIGRAY,RURAL,3321.888954703833,2.859999895095825,3,10034.822448730469,5857.0,0,0,0,15891.822265625,3508.67919921875,2047.9022216796875,0.0,0.0,5556.58154296875,5695.53173828125,1
4492,010211010100302132,10211010100302,TIGRAY,URBAN,1332.803962848297,5.150000095367432,7,79696.84228515625,7924.0,620,0,2880,91120.84375,15475.1142578125,1538.6407470703125,120.38834381103516,559.2232666015625,17693.3671875,18107.5234375,4
4493,060105088803201006,60105088803201,BENISHANGUL GUMUZ,RURAL,793.9507325013564,3.799999952316284,4,31499.52001953125,3656.0,205,0,1392,36752.51953125,8289.34765625,962.1052856445312,53.94736862182617,366.3157958984375,9671.7158203125,10680.384765625,2
4494,060101088800403137,60101088800403,BENISHANGUL GUMUZ,RURAL,1031.427067669173,2.819999933242798,4,44668.0,1384.0,0,0,0,46052.0,15839.716796875,490.7801513671875,0.0,0.0,16330.4970703125,18033.615234375,4
4495,070104088801204087,70104088801204,SNNP,RURAL,7546.710979381442,3.490000009536743,5,119340.58267211914,6254.0,0,4160,0,129754.5859375,35386.98828125,1791.97705078125,0.0,0.0,37178.96484375,41090.90625,5
4496,040903088802905022,40903088802905,OROMIA,RURAL,13338.26555023924,2.1700000762939453,3,26665.2236328125,2747.0,0,0,0,29412.22265625,12288.12109375,1265.8985595703125,0.0,0.0,13554.01953125,14115.2958984375,3
4497,140901010900115144,140901010900115,ADDIS ABABA,URBAN,1240.0078125,0.800000011920929,1,13806.0,6196.0,0,0,840,20842.0,17257.5,7745.0,0.0,1050.0,26052.5,24991.072265625,5
4498,130102088800111050,130102088800111,HARAR,RURAL,138.3281281281281,3.660000085830689,5,48516.62768554688,3760.0,7300,0,360,59936.62890625,13255.9091796875,1027.3223876953125,1994.5355224609373,98.36065673828124,16376.1279296875,16656.744140625,4
4499,070420010100106082,70420010100106,SNNP,URBAN,4957.606797138047,2.7100000381469727,4,72159.5859375,10100.0,0,0,2160,84419.5859375,26627.15234375,3726.937255859375,0.0,797.0479736328125,31151.138671875,33685.43359375,5
4500,020206088800113009,20206088800113,AFAR,RURAL,194.784784927124,8.319999694824219,10,35639.8095703125,10928.0,885,0,600,48052.80859375,4283.63134765625,1313.4615478515625,106.37019348144533,72.11538696289062,5775.578125,5573.6357421875,1
4501,010206088801508125,10206088801508,TIGRAY,RURAL,2471.860072639226,3.0799999237060547,4,14861.75390625,2806.0,0,0,0,17667.75390625,4825.2451171875,911.0390014648435,0.0,0.0,5736.28369140625,5879.7275390625,1
4502,030409088800307088,30409088800307,AMHARA,RURAL,7165.928038613426,4.239999771118164,5,26805.531982421875,790.0,200,0,0,27795.53125,6322.0595703125,186.32077026367188,47.16981506347656,0.0,6555.55029296875,6567.91455078125,1
4503,010403088800201101,10403088800201,TIGRAY,RURAL,1724.230218253968,4.710000038146973,6,12229.990234375,714.0,130,0,0,13073.990234375,2596.600830078125,151.5923614501953,27.600849151611328,0.0,2775.794189453125,2845.206787109375,1
4504,130101088800309009,130101088800309,HARAR,RURAL,183.8424057084608,1.659999966621399,2,40354.4375,6500.0,0,0,960,47814.4375,24309.90234375,3915.662841796875,0.0,578.3132934570312,28803.87890625,29297.453125,5
4505,120106010100313116,120106010100313,GAMBELA,URBAN,108.636,4.820000171661377,6,55120.0,12562.0,9550,41600,2844,121676.0,20066.388671875,2606.223876953125,1981.3277587890625,590.0414428710938,25243.982421875,25568.0859375,5
4506,060104088800802112,60104088800802,BENISHANGUL GUMUZ,RURAL,914.8925487876996,0.8399999737739563,1,11477.851875305176,374.0,0,6240,0,18091.8515625,21092.681640625,445.2380981445313,0.0,0.0,21537.919921875,23784.123046875,4
4507,071601088800404038,71601088800404,SNNP,RURAL,6663.638377192982,5.5,7,24069.757080078125,8402.0,280,0,0,32751.7578125,4376.3193359375,1527.6363525390625,50.90909194946289,0.0,5954.865234375,6581.431640625,1
4508,120105088800804009,120105088800804,GAMBELA,RURAL,243.9450395901258,3.5999999046325684,4,11977.68017578125,10458.0,0,0,0,22435.6796875,3327.133544921875,2905.0,0.0,0.0,6232.13330078125,6364.5498046875,1
4509,130109010100303009,130109010100303,HARAR,URBAN,105.4848039215686,2.5799999237060547,3,65780.0,8904.0,700,0,5652,81036.0,25496.125,3451.162841796875,271.3178405761719,2190.69775390625,31409.302734375,31461.216796875,5
4510,040511088800604064,40511088800604,OROMIA,RURAL,10815.61963979417,2.5,3,29711.642456054688,4698.0,50,0,0,34459.640625,11884.6572265625,1879.199951171875,20.0,0.0,13783.8564453125,14354.650390625,3
4511,150101010101001099,150101010101001,DIRE DAWA,URBAN,225.2589795918368,2.700000047683716,3,25818.0,12648.0,13000,2080,660,54206.0,10332.5927734375,4684.4443359375,4814.81494140625,244.44444274902344,20076.296875,18942.3203125,4
4512,031101088800715040,31101088800715,AMHARA,RURAL,8256.39534883721,2.919999837875366,3,31863.342407226562,11378.0,1000,4836,1320,50397.34375,12568.2685546875,3896.575439453125,342.4657592773437,452.0548095703125,17259.365234375,17291.91796875,4
4513,043535010100252091,43535010100252,OROMIA,URBAN,9963.430507614212,2.890000104904175,4,56160.0,8009.0,0,0,1140,65309.0,19432.525390625,2771.2802734375,0.0,394.4636535644531,22598.26953125,24579.595703125,5
4514,041606088800702069,41606088800702,OROMIA,RURAL,12929.9512987013,4.820000171661377,6,67022.1572265625,11152.0,846,520,960,80500.15625,14012.8955078125,2313.69287109375,175.51866149902344,199.1701202392578,16701.27734375,17392.8828125,4
4515,140109010100904110,140109010100904,ADDIS ABABA,URBAN,1270.095766649458,4.0,5,58136.0,22994.0,22250,20800,6180,130360.0,19734.0,5748.5,5562.5,1545.0,32590.0,31262.22265625,5
4516,130106010100208155,130106010100208,HARAR,URBAN,90.87066315327183,1.6600000858306885,2,18772.0,16212.0,530,7800,4524,47838.0,16007.228515625,9766.2646484375,319.277099609375,2725.301025390625,28818.0703125,28865.701171875,5
4517,120101088801001024,120101088801001,GAMBELA,RURAL,213.2447864945382,2.870000123977661,4,47664.38710021973,2632.0,300,0,720,51316.38671875,16607.798828125,917.0731201171876,104.52960968017578,250.87106323242188,17880.2734375,18260.181640625,4
4518,020301088800303061,20301088800303,AFAR,RURAL,842.8074527252502,3.839999914169312,5,68714.318359375,3700.0,325,36400,4200,113339.3203125,27373.521484375,963.5416870117188,84.63542175292969,1093.75,29515.44921875,28483.443359375,5
4519,043131010100723114,43131010100723,OROMIA,URBAN,5585.458448275862,2.7799999713897705,3,21944.0,4222.0,1140,0,1800,29106.0,7893.525390625,1518.705078125,410.0719604492188,647.4819946289064,10469.7841796875,11387.7333984375,3
4520,010601010100215224,10601010100215,TIGRAY,URBAN,2323.239910202045,0.7400000095367432,1,9984.0,4416.0,0,0,2160,16560.0,13491.8916015625,5967.5673828125,0.0,2918.9189453125,22378.37890625,22902.19921875,4
4521,030505088800505101,30505088800505,AMHARA,RURAL,7749.423704610364,6.279999732971191,8,70425.87060546875,7040.0,190,0,240,77895.8671875,11214.3115234375,1121.0191650390625,30.254777908325195,38.21656036376953,12403.80078125,12427.1953125,3
4522,130102088800608105,130102088800608,HARAR,RURAL,35.48787878787879,0.7400000095367432,1,25351.96238708496,2592.0,0,0,1080,29023.962890625,34259.40625,3502.70263671875,0.0,1459.45947265625,39221.5703125,39893.66015625,5
4523,030103088803101060,30103088803101,AMHARA,RURAL,8321.922296050203,2.75,4,21461.68359375,4736.0,0,3796,0,29993.68359375,9184.6123046875,1722.1817626953125,0.0,0.0,10906.7939453125,10927.3642578125,2
4524,031303010300223022,31303010300223,AMHARA,URBAN,4097.318433862433,1.6399999856948853,2,31980.0,7330.0,1000,0,2400,42710.0,19500.0,4469.51220703125,609.756103515625,1463.4146728515625,26042.68359375,27947.6953125,5
4525,010101088800910046,10101088800910,TIGRAY,RURAL,1658.475108571429,3.490000009536743,5,20321.984375,2662.0,240,0,60,23283.984375,5822.91796875,762.750732421875,68.76790618896484,17.19197654724121,6671.62890625,6838.46240234375,1
4526,010101088800910026,10101088800910,TIGRAY,RURAL,1658.475108571429,5.800000190734863,8,22911.67041015625,2736.0,1055,780,60,27542.669921875,4084.7705078125,471.72412109375,181.89654541015625,10.34482765197754,4748.73583984375,4867.48486328125,1
4527,040804088800112059,40804088800112,OROMIA,RURAL,5684.904207362885,3.799999952316284,5,27144.0,15856.0,1030,2080,15240,61350.0,7690.5263671875,4172.6318359375,271.0526428222656,4010.5263671875,16144.7373046875,16813.296875,4
4528,010605010100313151,10605010100313,TIGRAY,URBAN,2333.177856558495,1.7000000476837158,2,52528.66674804688,14382.0,12100,3380,9120,91510.671875,32887.44921875,8460.0,7117.64697265625,5364.70556640625,53829.8046875,55089.8203125,5
4529,040807010100204145,40807010100204,OROMIA,URBAN,6321.841952380953,2.1700000762939453,3,23244.0,12476.0,0,0,0,35720.0,10711.5205078125,5749.30859375,0.0,0.0,16460.828125,17904.048828125,4
4530,120103088800301009,120103088800301,GAMBELA,RURAL,161.9249171880751,3.4200000762939453,4,24908.0,9713.0,920,32240,0,67781.0,16709.94140625,2840.058349609375,269.0058288574219,0.0,19819.005859375,20240.107421875,4
4531,060108010100415082,60108010100415,BENISHANGUL GUMUZ,URBAN,326.0086918730987,3.34000015258789,4,40144.0,11664.0,150,0,1128,53086.0,12019.1611328125,3492.21533203125,44.9101791381836,337.7245483398437,15894.01171875,17222.46875,4
4532,050304088801205010,50304088801205,SOMALI,RURAL,1929.297646850672,4.059999942779541,5,115914.27392578124,11340.0,450,0,600,128304.2734375,28550.314453125,2793.103515625,110.83744049072266,147.7832489013672,31602.0390625,26462.220703125,5
4533,120301088800101035,120301088800101,GAMBELA,RURAL,225.7355988396187,8.15999984741211,9,36175.35229492188,5752.0,51,728,300,43006.3515625,4522.4697265625,704.9019775390625,6.25,36.76470565795898,5270.38623046875,5382.3681640625,1
4534,050405088801501051,50405088801501,SOMALI,RURAL,1550.703084291188,1.440000057220459,2,15652.0,2496.0,0,0,0,18148.0,10869.4443359375,1733.333251953125,0.0,0.0,12602.77734375,10553.0361328125,2
4535,031105010500201230,31105010500201,AMHARA,URBAN,4796.258158995816,2.1700000762939453,3,46644.0,12440.0,25150,9568,4776,98578.0,25904.146484375,5732.71875,11589.861328125,2200.921630859375,45427.6484375,48750.66015625,5
4536,140707010700732091,140707010700732,ADDIS ABABA,URBAN,1314.68081043956,3.380000114440918,4,20436.0,5308.0,0,9360,4380,39484.0,8815.384765625,1570.4141845703125,0.0,1295.85791015625,11681.65625,11205.7236328125,3
4537,140303010300329088,140303010300329,ADDIS ABABA,URBAN,1370.738225578103,3.0199999809265137,5,123916.0,18651.0,0,0,8592,151159.0,41031.7890625,6175.82763671875,0.0,2845.033203125,50052.6484375,48013.41015625,5
4538,010202088801509156,10202088801509,TIGRAY,RURAL,2483.181944922548,3.759999990463257,5,37001.12109375,1438.0,164,0,36,38639.12109375,9840.7236328125,382.4468078613281,43.61701965332031,9.574467658996582,10276.3623046875,10533.3369140625,2
4539,130102088800111018,130102088800111,HARAR,RURAL,138.3281281281281,3.2799999713897705,4,33462.0,1908.0,0,0,0,35370.0,10201.8291015625,581.7073364257812,0.0,0.0,10783.537109375,10968.3203125,2
4540,120106010100515086,120106010100515,GAMBELA,URBAN,133.5191061452514,4.539999961853027,5,32630.00006103516,9540.0,4400,0,900,47470.0,7187.224609375,2101.321533203125,969.1630249023436,198.2378845214844,10455.947265625,10590.189453125,2
4541,141001011000136042,141001011000136,ADDIS ABABA,URBAN,1182.293719571567,6.159999847412109,7,53632.800048828125,17069.0,650,16484,13440,101275.796875,11382.59765625,2770.941650390625,105.5194854736328,2181.818115234375,16440.876953125,15771.044921875,4
4542,043535010100252231,43535010100252,OROMIA,URBAN,9963.430507614212,2.4600000381469727,3,56524.0,10384.0,0,0,6240,73148.0,22977.236328125,4221.13818359375,0.0,2536.585205078125,29734.958984375,32342.001953125,5
